reference,resample,mean_saving_ms,seed,N
C2C,1111,-13.099746382067678,0,128
C2C,1112,-11.267121297350968,0,128
C2C,1113,-2.53079868889472,0,128
C2C,1114,4.968639332219027,0,128
C2C,1115,6.665503213298507,0,128
C2C,1116,0.5542038870771648,0,128
C2C,1117,9.670555113189039,0,128
C2C,1118,4.025251197163016,0,128
C2C,1119,-11.941670691157924,0,128
C2C,1120,22.00681849535613,0,128
C2C,1121,-19.28397336814669,0,128
C2C,1122,-7.871515956139774,0,128
C2C,1123,-14.964828802476404,0,128
C2C,1124,-20.04197692622256,0,128
C2C,1125,4.528660505457083,0,128
C2C,1126,5.52889557184244,0,128
C2C,1127,-8.997080853077932,0,128
C2C,1128,27.386805733840447,0,128
C2C,1129,-15.076254330779193,0,128
C2C,1130,-7.705055249971338,0,128
C2C,1131,-3.283789757915656,0,128
C2C,1132,-13.836165628163144,0,128
C2C,1133,-22.655920840406907,0,128
C2C,1134,-3.9687620046606753,0,128
C2C,1135,3.3372020698152483,0,128
C2C,1136,23.550907375465613,0,128
C2C,1137,-18.547440162365092,0,128
C2C,1138,1.9187241541658295,0,128
C2C,1139,-2.3250755930348532,0,128
C2C,1140,-1.233357317687478,0,128
C2C,1141,7.196279475465417,0,128
C2C,1142,6.887614492370631,0,128
C2C,1143,19.86086359465844,0,128
C2C,1144,11.560370274310117,0,128
C2C,1145,-0.410502520026057,0,128
C2C,1146,-8.01285993293277,0,128
C2C,1147,16.81541405741882,0,128
C2C,1148,-12.66650843899697,0,128
C2C,1149,-7.239247985125985,0,128
C2C,1150,-13.692701693798881,0,128
C2C,1151,-3.3737439625838306,0,128
C2C,1152,-16.134539673657855,0,128
C2C,1153,3.456688735241187,0,128
C2C,1154,13.710353359783767,0,128
C2C,1155,6.74850133509608,0,128
C2C,1156,0.5103698622406228,0,128
C2C,1157,10.236137195533956,0,128
C2C,1158,-19.500172646075953,0,128
C2C,1159,-21.776391031380626,0,128
C2C,1160,-1.7370760324411094,0,128
C2C,1161,7.935655230539851,0,128
C2C,1162,-1.5850396503083175,0,128
C2C,1163,2.0765524423040915,0,128
C2C,1164,1.9954269228037447,0,128
C2C,1165,26.75451250615879,0,128
C2C,1166,-4.3901429507968714,0,128
C2C,1167,-17.827212930569658,0,128
C2C,1168,13.98823097224522,0,128
C2C,1169,4.6117217952996725,0,128
C2C,1170,1.7373550108459312,0,128
C2C,1171,-10.160605555938673,0,128
C2C,1172,8.546544509954401,0,128
C2C,1173,-13.707793137655244,0,128
C2C,1174,16.76831721124472,0,128
C2C,1175,-5.8927863246935885,0,128
C2C,1176,8.5216424176906,0,128
C2C,1177,8.300591704028193,0,128
C2C,1178,-12.70500941973296,0,128
C2C,1179,8.00042147966451,0,128
C2C,1180,-4.736335440611583,0,128
C2C,1181,-22.742757806554437,0,128
C2C,1182,-26.781597855006112,0,128
C2C,1183,-13.14687820377003,0,128
C2C,1184,12.431993760401383,0,128
C2C,1185,-4.140950819419231,0,128
C2C,1186,2.51581037446158,0,128
C2C,1187,2.516020334951463,0,128
C2C,1188,4.544783405435737,0,128
C2C,1189,-23.90960173215717,0,128
C2C,1190,8.612864365204587,0,128
C2C,1191,-3.476070634860662,0,128
C2C,1192,8.813822947558947,0,128
C2C,1193,-21.813662839122117,0,128
C2C,1194,1.1090574971603928,0,128
C2C,1195,6.285475730692269,0,128
C2C,1196,-21.540281753914314,0,128
C2C,1197,6.6403032124071615,0,128
C2C,1198,-6.981133132285322,0,128
C2C,1199,3.606974440117483,0,128
C2C,1200,13.083887633911218,0,128
C2C,1201,13.774845745501807,0,128
C2C,1202,-19.12486973014893,0,128
C2C,1203,24.75732584207435,0,128
C2C,1204,23.911385342216818,0,128
C2C,1205,-17.010020135785453,0,128
C2C,1206,14.89950042196142,0,128
C2C,1207,-3.8579763895540964,0,128
C2C,1208,-18.568101011624094,0,128
C2C,1209,8.16325593405054,0,128
C2C,1210,-0.9880034504021751,0,128
C2C,1211,13.420485051028663,0,128
C2C,1212,-0.6318998257484054,0,128
C2C,1213,-16.21114265253709,0,128
C2C,1214,14.957086077629356,0,128
C2C,1215,6.585103299585171,0,128
C2C,1216,6.660726248810533,0,128
C2C,1217,-4.913220496746362,0,128
C2C,1218,-1.5609017955284799,0,128
C2C,1219,-6.146736326627433,0,128
C2C,1220,-23.35520536507829,0,128
C2C,1221,-24.15098600249621,0,128
C2C,1222,25.090839259064524,0,128
C2C,1223,-31.411060539539903,0,128
C2C,1224,19.56692207568267,0,128
C2C,1225,21.608532362733968,0,128
C2C,1226,-4.858441576288897,0,128
C2C,1227,-0.727156235370785,0,128
C2C,1228,-1.0047546020359732,0,128
C2C,1229,-8.451468049315736,0,128
C2C,1230,-26.89837428079045,0,128
C2C,1231,-3.9674771069257986,0,128
C2C,1232,3.7486016990442295,0,128
C2C,1233,-0.8423427170782816,0,128
C2C,1234,-0.3108461060037371,0,128
C2C,1235,7.22329864402127,0,128
C2C,1236,-3.097285796684446,0,128
C2C,1237,-7.2339317193836905,0,128
C2C,1238,-5.678769648511661,0,128
C2C,1239,-7.3920946906582685,0,128
C2C,1240,2.956752123282058,0,128
C2C,1241,15.168542537139729,0,128
C2C,1242,-20.514462448772974,0,128
C2C,1243,14.933249780369806,0,128
C2C,1244,6.445794591854792,0,128
C2C,1245,-11.382272763512447,0,128
C2C,1246,8.574606828915421,0,128
C2C,1247,6.877485888253432,0,128
C2C,1248,-14.450242233579047,0,128
C2C,1249,12.682813901847112,0,128
C2C,1250,3.731801924004685,0,128
C2C,1251,1.3038678025623085,0,128
C2C,1252,-2.8064537455065874,0,128
C2C,1253,11.280311624432215,0,128
C2C,1254,-16.06999435534817,0,128
C2C,1255,6.55001966515556,0,128
C2C,1256,-9.486408322118223,0,128
C2C,1257,4.589542131725466,0,128
C2C,1258,-3.99893587018596,0,128
C2C,1259,-0.8721438171050977,0,128
C2C,1260,0.16368901742680464,0,128
C2C,1261,-0.5297063435136806,0,128
C2C,1262,3.533777451593778,0,128
C2C,1263,-12.70762125204783,0,128
C2C,1264,5.446281464173808,0,128
C2C,1265,-19.376090403966373,0,128
C2C,1266,-9.842471441515954,0,128
C2C,1267,1.050271857820917,0,128
C2C,1268,4.707045471150195,0,128
C2C,1269,-17.64427481793973,0,128
C2C,1270,-11.988872920483118,0,128
C2C,1271,1.9418185820541112,0,128
C2C,1272,-11.896891195647186,0,128
C2C,1273,-9.60960488555429,0,128
C2C,1274,10.172217544095474,0,128
C2C,1275,-13.894040735976887,0,128
C2C,1276,-19.411109040447627,0,128
C2C,1277,37.031795389339095,0,128
C2C,1278,-3.8087780012574513,0,128
C2C,1279,23.338491040703957,0,128
C2C,1280,0.6600315064133611,0,128
C2C,1281,-9.792347367692855,0,128
C2C,1282,4.543766932329163,0,128
C2C,1283,-7.150745808758074,0,128
C2C,1284,-20.665964590079966,0,128
C2C,1285,18.23487960427883,0,128
C2C,1286,-22.623502964052022,0,128
C2C,1287,1.6498903842148138,0,128
C2C,1288,35.26866807624174,0,128
C2C,1289,-18.122269637387944,0,128
C2C,1290,-6.0760556461900705,0,128
C2C,1291,9.299727165853255,0,128
C2C,1292,-3.7700513585150475,0,128
C2C,1293,10.090972717080149,0,128
C2C,1294,-17.6751576254901,0,128
C2C,1295,5.3325923399825115,0,128
C2C,1296,-2.684266342839692,0,128
C2C,1297,-4.955206015438307,0,128
C2C,1298,-6.362328111208626,0,128
C2C,1299,3.913719137926819,0,128
C2C,1300,-9.734891787957167,0,128
C2C,1301,2.0794460997421993,0,128
C2C,1302,8.202969715057407,0,128
C2C,1303,-8.102728659650893,0,128
C2C,1304,-7.139141020161333,0,128
C2C,1305,-3.4591644507599995,0,128
C2C,1306,-15.72029147791909,0,128
C2C,1307,13.633625412694528,0,128
C2C,1308,44.22133951084106,0,128
C2C,1309,-17.026815068675205,0,128
C2C,1310,12.656524890189758,0,128
C2C,1311,-18.330078573853825,0,128
C2C,1312,-10.165194613364292,0,128
C2C,1313,27.762919942688313,0,128
C2C,1314,-10.165872832658351,0,128
C2C,1315,-13.233802885224577,0,128
C2C,1316,-7.756856331980089,0,128
C2C,1317,14.91882869231631,0,128
C2C,1318,-6.449644113672548,0,128
C2C,1319,2.278754427607055,0,128
C2C,1320,7.163802711147582,0,128
C2C,1321,4.343935213910299,0,128
C2C,1322,-6.523443731566658,0,128
C2C,1323,9.428993358596927,0,128
C2C,1324,5.069210652436595,0,128
C2C,1325,2.725499243751983,0,128
C2C,1326,-14.87594692480343,0,128
C2C,1327,-6.102087765611941,0,128
C2C,1328,-9.290059089835268,0,128
C2C,1329,-0.08573631748731714,0,128
C2C,1330,-1.6027159672376001,0,128
C2C,1331,22.056898564187577,0,128
C2C,1332,5.144418299096287,0,128
C2C,1333,26.727952526925947,0,128
C2C,1334,-7.4055431396118365,0,128
C2C,1335,4.355659071734408,0,128
C2C,1336,9.996236740335007,0,128
C2C,1337,36.456813277254696,0,128
C2C,1338,-9.254142980353208,0,128
C2C,1339,-10.368782170189661,0,128
C2C,1340,6.386888731867657,0,128
C2C,1341,-0.8924824905989226,0,128
C2C,1342,-5.764658249972854,0,128
C2C,1343,3.6481553288467694,0,128
C2C,1344,0.8921467451727949,0,128
C2C,1345,-5.855314100699616,0,128
C2C,1346,-1.3718976097152336,0,128
C2C,1347,-6.885368575240136,0,128
C2C,1348,10.649375633875025,0,128
C2C,1349,0.9503156143182423,0,128
C2C,1350,0.19746321959246416,0,128
C2C,1351,4.420881445184932,0,128
C2C,1352,-6.657419093244243,0,128
C2C,1353,-4.62455881825008,0,128
C2C,1354,-4.325828536821064,0,128
C2C,1355,10.503973588129156,0,128
C2C,1356,29.07646991297952,0,128
C2C,1357,-0.4222207262500888,0,128
C2C,1358,-9.710029413326993,0,128
C2C,1359,10.27911301025597,0,128
C2C,1360,3.1317023749579675,0,128
C2C,1361,8.071999980529654,0,128
C2C,1362,8.32960619845835,0,128
C2C,1363,-13.521827613658388,0,128
C2C,1364,3.2865328939806204,0,128
C2C,1365,38.198243173610535,0,128
C2C,1366,37.02554784285894,0,128
C2C,1367,-3.1893176783341914,0,128
C2C,1368,15.959202950398321,0,128
C2C,1369,-9.646445878388477,0,128
C2C,1370,-12.288138741496368,0,128
C2C,1371,-22.728430416464107,0,128
C2C,1372,-11.847901236251346,0,128
C2C,1373,-1.2049347606080119,0,128
C2C,1374,16.87372933702136,0,128
C2C,1375,-20.88671653837082,0,128
C2C,1376,14.987506154284347,0,128
C2C,1377,-22.179407642397564,0,128
C2C,1378,-4.820871297852136,0,128
C2C,1379,-5.34934516872454,0,128
C2C,1380,5.996439325826941,0,128
C2C,1381,0.00498882400279399,0,128
C2C,1382,0.9915783994074445,0,128
C2C,1383,-15.890314187345211,0,128
C2C,1384,-14.483369877780206,0,128
C2C,1385,-8.032139729039045,0,128
C2C,1386,-5.7373806685063755,0,128
C2C,1387,4.050568253660458,0,128
C2C,1388,-0.6357620768540073,0,128
C2C,1389,-1.0844045864359941,0,128
C2C,1390,3.2474237377755344,0,128
C2C,1391,-12.691515983533463,0,128
C2C,1392,5.416405841970118,0,128
C2C,1393,-25.265115988077014,0,128
C2C,1394,-1.0559754991845693,0,128
C2C,1395,6.358647249726346,0,128
C2C,1396,19.278663803561358,0,128
C2C,1397,13.228856880232343,0,128
C2C,1398,11.607311367697548,0,128
C2C,1399,13.055284842266701,0,128
C2C,1400,4.79372576046444,0,128
C2C,1401,6.545179749082308,0,128
C2C,1402,-2.8107794059906155,0,128
C2C,1403,-13.59219381265575,0,128
C2C,1404,4.209209475448006,0,128
C2C,1405,10.490643968296354,0,128
C2C,1406,8.421675451245392,0,128
C2C,1407,6.465604146796977,0,128
C2C,1408,-9.616281236958457,0,128
C2C,1409,1.477328298278735,0,128
C2C,1410,-19.805737134447554,0,128
C2C,1411,22.607991282711737,0,128
C2C,1412,7.731830301054288,0,128
C2C,1413,15.241113547745044,0,128
C2C,1414,-5.9790548584715,0,128
C2C,1415,-3.8028989984013606,0,128
C2C,1416,5.998787226417335,0,128
C2C,1417,-1.1823202930827392,0,128
C2C,1418,1.121190329286037,0,128
C2C,1419,2.8435361746232957,0,128
C2C,1420,10.267857815051684,0,128
C2C,1421,-13.587371466201148,0,128
C2C,1422,11.542345215275418,0,128
C2C,1423,-18.857562256016536,0,128
C2C,1424,-19.413359335885616,0,128
C2C,1425,13.611006725113839,0,128
C2C,1426,1.1942983965127496,0,128
C2C,1427,-16.688746505678864,0,128
C2C,1428,-21.184990710025886,0,128
C2C,1429,-6.063285038180766,0,128
C2C,1430,6.3162154310703045,0,128
C2C,1431,-3.530071357090492,0,128
C2C,1432,-8.744678816583473,0,128
C2C,1433,5.517516652616905,0,128
C2C,1434,-11.445040814578533,0,128
C2C,1435,-9.268428262657835,0,128
C2C,1436,-1.7859776398836402,0,128
C2C,1437,30.696102723595686,0,128
C2C,1438,5.784305914858123,0,128
C2C,1439,-6.28959714777011,0,128
C2C,1440,30.086760492849862,0,128
C2C,1441,-6.807820354879368,0,128
C2C,1442,11.877204107804573,0,128
C2C,1443,-24.58018849029031,0,128
C2C,1444,6.494212075267569,0,128
C2C,1445,1.032067091728095,0,128
C2C,1446,4.648005167837255,0,128
C2C,1447,14.15317338614841,0,128
C2C,1448,-18.242533207740053,0,128
C2C,1449,4.032878407087992,0,128
C2C,1450,-24.652301417518174,0,128
C2C,1451,-14.179906298522837,0,128
C2C,1452,7.954207583679818,0,128
C2C,1453,-5.0357648979115766,0,128
C2C,1454,-5.750936832555453,0,128
C2C,1455,1.2403702403389616,0,128
C2C,1456,-5.702331205611699,0,128
C2C,1457,-7.429609393511782,0,128
C2C,1458,30.357725114299683,0,128
C2C,1459,-1.8818065836967435,0,128
C2C,1460,-1.4277053978730692,0,128
C2C,1461,5.312261529979878,0,128
C2C,1462,-15.2843687319546,0,128
C2C,1463,19.715909504157025,0,128
C2C,1464,-16.226643818299635,0,128
C2C,1465,-11.345283381160698,0,128
C2C,1466,-0.11172021186212078,0,128
C2C,1467,0.5567188836721471,0,128
C2C,1468,20.82021343994711,0,128
C2C,1469,-10.218190402156324,0,128
C2C,1470,1.8366015847277595,0,128
C2C,1471,15.09759951113665,0,128
C2C,1472,-13.270809560708585,0,128
C2C,1473,5.95484253790346,0,128
C2C,1474,13.692320286281756,0,128
C2C,1475,2.76864811530686,0,128
C2C,1476,0.7347478149313247,0,128
C2C,1477,-11.732742797903484,0,128
C2C,1478,-8.92158220995043,0,128
C2C,1479,-17.99175211817783,0,128
C2C,1480,-7.091859655702137,0,128
C2C,1481,-8.13753350848856,0,128
C2C,1482,-0.9322157638962381,0,128
C2C,1483,-0.9678854312369367,0,128
C2C,1484,-3.9382477771141566,0,128
C2C,1485,13.937236966739874,0,128
C2C,1486,8.31569649380981,0,128
C2C,1487,-6.451041173932026,0,128
C2C,1488,14.516297882437357,0,128
C2C,1489,23.013209229247877,0,128
C2C,1490,-1.5419404498970835,0,128
C2C,1491,21.653060253811418,0,128
C2C,1492,6.141557163573452,0,128
C2C,1493,6.16499569696316,0,128
C2C,1494,19.1860798131529,0,128
C2C,1495,-5.299363556332537,0,128
C2C,1496,18.89634077451774,0,128
C2C,1497,-26.02728561942058,0,128
C2C,1498,37.80451563761744,0,128
C2C,1499,-22.545359623109107,0,128
C2C,1500,27.775345401096274,0,128
C2C,1501,8.543413212464657,0,128
C2C,1502,3.8515058640768984,0,128
C2C,1503,-4.709089533207589,0,128
C2C,1504,-5.831473923535668,0,128
C2C,1505,-17.29520446860988,0,128
C2C,1506,4.648751491913572,0,128
C2C,1507,6.335483478324022,0,128
C2C,1508,6.40852608376008,0,128
C2C,1509,-0.2686592997633852,0,128
C2C,1510,3.7309031904442236,0,128
C2C,1511,-6.564511968463194,0,128
C2C,1512,-11.646079914498841,0,128
C2C,1513,7.107184439519187,0,128
C2C,1514,10.71441139356466,0,128
C2C,1515,-22.780129929742543,0,128
C2C,1516,10.316256490114029,0,128
C2C,1517,-7.352245618676534,0,128
C2C,1518,22.110466996309697,0,128
C2C,1519,-7.659148279344663,0,128
C2C,1520,-18.388383885394433,0,128
C2C,1521,-11.826946423752815,0,128
C2C,1522,-6.175344289658824,0,128
C2C,1523,11.805215815911652,0,128
C2C,1524,-12.538712793684681,0,128
C2C,1525,-10.482740521183587,0,128
C2C,1526,2.3792703559593065,0,128
C2C,1527,-1.9305757359688869,0,128
C2C,1528,-7.353234650508966,0,128
C2C,1529,-12.113437269363203,0,128
C2C,1530,-15.59317716419173,0,128
C2C,1531,9.964719965864788,0,128
C2C,1532,-4.802396390005015,0,128
C2C,1533,11.68534453245229,0,128
C2C,1534,9.830757186136907,0,128
C2C,1535,-10.111986952324514,0,128
C2C,1536,-19.046819046707242,0,128
C2C,1537,-5.529187827050919,0,128
C2C,1538,16.658000047755195,0,128
C2C,1539,9.661729362051119,0,128
C2C,1540,4.799982485565124,0,128
C2C,1541,-15.342728416726459,0,128
C2C,1542,-23.184407897133497,0,128
C2C,1543,-28.04111223485961,0,128
C2C,1544,-11.529188916028943,0,128
C2C,1545,5.518243760889163,0,128
C2C,1546,-7.279019617271842,0,128
C2C,1547,9.544541460854816,0,128
C2C,1548,13.71849862698582,0,128
C2C,1549,-12.375859367239173,0,128
C2C,1550,-11.50353721823194,0,128
C2C,1551,7.875421764765633,0,128
C2C,1552,-13.53705928704585,0,128
C2C,1553,-17.206482589244843,0,128
C2C,1554,-6.415196496163844,0,128
C2C,1555,-4.1019317832251545,0,128
C2C,1556,2.671585949428845,0,128
C2C,1557,6.862730257125804,0,128
C2C,1558,9.062669183549588,0,128
C2C,1559,-9.998313093092293,0,128
C2C,1560,0.3937269102607388,0,128
C2C,1561,3.350846400280716,0,128
C2C,1562,23.117714108593646,0,128
C2C,1563,13.153065634469385,0,128
C2C,1564,-0.7627149752806872,0,128
C2C,1565,-9.179069606034318,0,128
C2C,1566,-9.552790463203564,0,128
C2C,1567,-18.23724352834688,0,128
C2C,1568,2.5319170417787973,0,128
C2C,1569,-14.608739669711213,0,128
C2C,1570,-17.088280817915802,0,128
C2C,1571,-4.581859087920748,0,128
C2C,1572,-2.2539202436746564,0,128
C2C,1573,-7.1549391559528885,0,128
C2C,1574,-13.055482113486505,0,128
C2C,1575,-16.948530270383344,0,128
C2C,1576,36.8151120692346,0,128
C2C,1577,-7.09478690441756,0,128
C2C,1578,-13.028100054725655,0,128
C2C,1579,-12.28072647973022,0,128
C2C,1580,22.784193824918475,0,128
C2C,1581,-12.305329326409264,0,128
C2C,1582,37.86282936016505,0,128
C2C,1583,-5.545320931560127,0,128
C2C,1584,-14.481108586551272,0,128
C2C,1585,1.8340294172958238,0,128
C2C,1586,3.445263459070702,0,128
C2C,1587,9.89866461713973,0,128
C2C,1588,-0.5658690006384859,0,128
C2C,1589,8.803398663076223,0,128
C2C,1590,15.067109296069248,0,128
C2C,1591,9.812383766984567,0,128
C2C,1592,7.2768673326208955,0,128
C2C,1593,-6.432313282857649,0,128
C2C,1594,-16.086456802440807,0,128
C2C,1595,10.074136065668426,0,128
C2C,1596,-4.7279578357120045,0,128
C2C,1597,-18.327273204704397,0,128
C2C,1598,-13.493577473127516,0,128
C2C,1599,-7.745363705907948,0,128
C2C,1600,-22.601255468543968,0,128
C2C,1601,-22.5724654901569,0,128
C2C,1602,-7.184050813521026,0,128
C2C,1603,-31.49706386284379,0,128
C2C,1604,9.632746066927211,0,128
C2C,1605,-8.631216453068191,0,128
C2C,1606,0.36634777461586054,0,128
C2C,1607,-2.079652880638605,0,128
C2C,1608,23.114631097996607,0,128
C2C,1609,3.265215776991681,0,128
C2C,1610,2.1762156902696006,0,128
C2C,1611,-27.164096132764826,0,128
C2C,1612,2.0487203291850165,0,128
C2C,1613,5.906994516408304,0,128
C2C,1614,-0.36874502802675124,0,128
C2C,1615,-16.834423493492068,0,128
C2C,1616,20.756535861437442,0,128
C2C,1617,-5.905150157559547,0,128
C2C,1618,30.54680371133145,0,128
C2C,1619,0.6791524119762471,0,128
C2C,1620,-7.966961107740644,0,128
C2C,1621,-13.177657274354715,0,128
C2C,1622,1.0969996928906767,0,128
C2C,1623,-9.493152836512309,0,128
C2C,1624,-13.458244869980263,0,128
C2C,1625,-19.925154922020738,0,128
C2C,1626,-2.9772170273645315,0,128
C2C,1627,-2.276550496389973,0,128
C2C,1628,2.8614940601983108,0,128
C2C,1629,33.89120586689387,0,128
C2C,1630,-1.7630573111091508,0,128
C2C,1631,9.843921188803506,0,128
C2C,1632,0.46130887858453207,0,128
C2C,1633,9.946101143214037,0,128
C2C,1634,-4.975155612555682,0,128
C2C,1635,2.453895580401877,0,128
C2C,1636,-19.79490075245849,0,128
C2C,1637,4.363231992101646,0,128
C2C,1638,-13.086272969303536,0,128
C2C,1639,-18.942171538583352,0,128
C2C,1640,-6.717620311974315,0,128
C2C,1641,4.517974000918912,0,128
C2C,1642,-3.221258042685804,0,128
C2C,1643,8.778423883995856,0,128
C2C,1644,30.99904421469546,0,128
C2C,1645,-10.208128041995224,0,128
C2C,1646,7.042654586257413,0,128
C2C,1647,-1.5600121732859407,0,128
C2C,1648,1.9107876414636848,0,128
C2C,1649,-9.322667168817134,0,128
C2C,1650,-14.587939411285333,0,128
C2C,1651,-23.610351936440566,0,128
C2C,1652,10.341083678213181,0,128
C2C,1653,15.958906871674117,0,128
C2C,1654,3.3219279557670234,0,128
C2C,1655,-1.9680044151755283,0,128
C2C,1656,-15.363225476903608,0,128
C2C,1657,-4.033095327031333,0,128
C2C,1658,-14.219326669262955,0,128
C2C,1659,17.664853265159763,0,128
C2C,1660,-13.865887793144793,0,128
C2C,1661,-1.0232703461952042,0,128
C2C,1662,-4.185414411040256,0,128
C2C,1663,7.6651497365674,0,128
C2C,1664,-14.134321796518634,0,128
C2C,1665,18.104442109688534,0,128
C2C,1666,26.035491382572218,0,128
C2C,1667,-12.302242594159907,0,128
C2C,1668,18.82622231642017,0,128
C2C,1669,-5.76177553011803,0,128
C2C,1670,-7.754900507279672,0,128
C2C,1671,-8.925654055929044,0,128
C2C,1672,-20.30805167305516,0,128
C2C,1673,-15.472757502720924,0,128
C2C,1674,3.9959747718967265,0,128
C2C,1675,0.8588394339312799,0,128
C2C,1676,-20.587770486599766,0,128
C2C,1677,-5.261519294435857,0,128
C2C,1678,6.135011753940489,0,128
C2C,1679,3.763383621844696,0,128
C2C,1680,15.09376933972817,0,128
C2C,1681,4.802878082045936,0,128
C2C,1682,-3.051316112760105,0,128
C2C,1683,4.072513806022471,0,128
C2C,1684,9.824288565141615,0,128
C2C,1685,10.00633361400105,0,128
C2C,1686,-5.448439454994514,0,128
C2C,1687,-2.4884871745598502,0,128
C2C,1688,27.91694143706991,0,128
C2C,1689,-11.919246671823203,0,128
C2C,1690,11.317789538225043,0,128
C2C,1691,-5.442561323434347,0,128
C2C,1692,-19.819362454654765,0,128
C2C,1693,-2.820206153046456,0,128
C2C,1694,0.8026258765312377,0,128
C2C,1695,-7.533831158070825,0,128
C2C,1696,13.506442606740166,0,128
C2C,1697,2.2084941156208515,0,128
C2C,1698,19.398605199967278,0,128
C2C,1699,6.530626182211563,0,128
C2C,1700,-20.06528656966111,0,128
C2C,1701,12.928605159686413,0,128
C2C,1702,3.2651541914674453,0,128
C2C,1703,-1.5092948633537162,0,128
C2C,1704,-15.438733627888723,0,128
C2C,1705,-12.206890298330109,0,128
C2C,1706,33.1740726105636,0,128
C2C,1707,9.650441741541727,0,128
C2C,1708,9.513320874248166,0,128
C2C,1709,8.219754890887998,0,128
C2C,1710,-1.0054008598672226,0,128
C2C,1711,13.464076067975839,0,128
C2C,1712,-6.83125549221586,0,128
C2C,1713,-13.678062870894792,0,128
C2C,1714,-12.026963564494508,0,128
C2C,1715,-4.091518514542258,0,128
C2C,1716,-20.596649372237152,0,128
C2C,1717,-0.29615871608257294,0,128
C2C,1718,-0.3240421301597962,0,128
C2C,1719,-13.67751820180274,0,128
C2C,1720,-4.985986233805306,0,128
C2C,1721,21.58241219513002,0,128
C2C,1722,39.2667085325229,0,128
C2C,1723,-9.375382409416488,0,128
C2C,1724,16.429292290922604,0,128
C2C,1725,3.093249311859836,0,128
C2C,1726,17.638319657635293,0,128
C2C,1727,-10.206742763330112,0,128
C2C,1728,6.105324215241126,0,128
C2C,1729,11.235629723159946,0,128
C2C,1730,1.3496681622200413,0,128
C2C,1731,29.32139140102663,0,128
C2C,1732,7.387905574432807,0,128
C2C,1733,-25.29782705823891,0,128
C2C,1734,11.595154510359862,0,128
C2C,1735,4.182125489023747,0,128
C2C,1736,-9.436264868782018,0,128
C2C,1737,1.9384728129807627,0,128
C2C,1738,-14.213034290150972,0,128
C2C,1739,2.802724409775692,0,128
C2C,1740,-4.867295214353362,0,128
C2C,1741,4.813032279344043,0,128
C2C,1742,-27.045069940868416,0,128
C2C,1743,-6.561070867974195,0,128
C2C,1744,-6.708927801810205,0,128
C2C,1745,-11.465946652606362,0,128
C2C,1746,-16.519616287041572,0,128
C2C,1747,-3.6711603261210257,0,128
C2C,1748,-0.537393720151158,0,128
C2C,1749,8.697227587617817,0,128
C2C,1750,-2.2043211429263465,0,128
C2C,1751,-9.22527209877444,0,128
C2C,1752,5.931407449679682,0,128
C2C,1753,-7.643105329407263,0,128
C2C,1754,-7.679967886360828,0,128
C2C,1755,-16.236975077845273,0,128
C2C,1756,4.184979396086419,0,128
C2C,1757,-14.843424258287996,0,128
C2C,1758,0.6128040513431188,0,128
C2C,1759,-13.36053998056741,0,128
C2C,1760,36.379901042892016,0,128
C2C,1761,-5.155010461749043,0,128
C2C,1762,-1.6161433050001506,0,128
C2C,1763,-27.27540569503617,0,128
C2C,1764,-26.720932863099733,0,128
C2C,1765,15.01096052925277,0,128
C2C,1766,-9.725856589284376,0,128
C2C,1767,-4.696847334344056,0,128
C2C,1768,-0.8647494723845739,0,128
C2C,1769,-10.29767382715363,0,128
C2C,1770,-6.489904364570975,0,128
C2C,1771,-8.683258178280084,0,128
C2C,1772,24.34784350953123,0,128
C2C,1773,-7.621978731549461,0,128
C2C,1774,18.422456056214287,0,128
C2C,1775,12.203621738080983,0,128
C2C,1776,-20.11506911730976,0,128
C2C,1777,-13.5046149862319,0,128
C2C,1778,-15.81559533951804,0,128
C2C,1779,11.899953706233646,0,128
C2C,1780,-9.766807132109534,0,128
C2C,1781,9.412310781044653,0,128
C2C,1782,18.074163352139294,0,128
C2C,1783,-15.320648639317369,0,128
C2C,1784,-12.236164144269424,0,128
C2C,1785,-5.999297041853424,0,128
C2C,1786,-10.50832335567975,0,128
C2C,1787,-11.371852368029067,0,128
C2C,1788,-0.030575743949157186,0,128
C2C,1789,-20.916558562021237,0,128
C2C,1790,2.8272225627006264,0,128
C2C,1791,-7.386322251477395,0,128
C2C,1792,-15.355665207607672,0,128
C2C,1793,-6.094101814596797,0,128
C2C,1794,19.66075605378137,0,128
C2C,1795,-11.045962453863467,0,128
C2C,1796,-9.426314647498657,0,128
C2C,1797,-8.624576414149487,0,128
C2C,1798,5.231757953879423,0,128
C2C,1799,-14.929546361599932,0,128
C2C,1800,12.970653846423374,0,128
C2C,1801,4.313882302085403,0,128
C2C,1802,-6.016205525156693,0,128
C2C,1803,24.167070630937815,0,128
C2C,1804,-9.464715394642553,0,128
C2C,1805,36.8555072327581,0,128
C2C,1806,-10.670056713934173,0,128
C2C,1807,-13.35384893718583,0,128
C2C,1808,9.467154566664249,0,128
C2C,1809,8.089661163467099,0,128
C2C,1810,-6.949717242605402,0,128
C2C,1811,-1.993284957279684,0,128
C2C,1812,-6.0253371029830305,0,128
C2C,1813,18.607012738357298,0,128
C2C,1814,5.45312702524825,0,128
C2C,1815,11.253886250415235,0,128
C2C,1816,-19.030388964893064,0,128
C2C,1817,1.1974791596003342,0,128
C2C,1818,-6.218312972123385,0,128
