reference,resample,mean_saving_ms,seed,N
C2C,1118,5.659252059558639,0,128
C2C,1119,-6.594312872039154,0,128
C2C,1120,24.54947131991503,0,128
C2C,1121,-16.162750605872134,0,128
C2C,1122,-5.672856090313871,0,128
C2C,1123,-11.718536792614032,0,128
C2C,1124,-14.609810088586528,0,128
C2C,1125,6.201262245667749,0,128
C2C,1126,7.651747835552669,0,128
C2C,1127,-5.723880331061082,0,128
C2C,1128,30.060600793149206,0,128
C2C,1129,-12.580565185999149,0,128
C2C,1130,-4.938789981679292,0,128
C2C,1131,0.07398545130854473,0,128
C2C,1132,-12.659405883823638,0,128
C2C,1133,-20.600479205313604,0,128
C2C,1134,-2.4257527365989517,0,128
C2C,1135,5.80788443221536,0,128
C2C,1136,25.693976731417933,0,128
C2C,1137,-15.465448241229751,0,128
C2C,1138,4.942627640048158,0,128
C2C,1139,0.5530943253688747,0,128
C2C,1140,1.9462861364445416,0,128
C2C,1141,8.936064146837452,0,128
C2C,1142,10.129323414730607,0,128
C2C,1143,22.599299627472647,0,128
C2C,1144,13.98459585470846,0,128
C2C,1145,0.6877801333757816,0,128
C2C,1146,-5.904532908971305,0,128
C2C,1147,19.86258860597445,0,128
C2C,1148,-7.955992810821044,0,128
C2C,1149,-3.5534923063096358,0,128
C2C,1150,-11.483070886242785,0,128
C2C,1151,-2.782185309115448,0,128
C2C,1152,-12.219680049383896,0,128
C2C,1153,5.437824367618305,0,128
C2C,1154,15.900739641438122,0,128
C2C,1155,8.228800446886453,0,128
C2C,1156,2.7136459484609077,0,128
C2C,1157,11.035573545086663,0,128
C2C,1158,-17.097994956202456,0,128
C2C,1159,-19.0820387651911,0,128
C2C,1160,0.7738585736660752,0,128
C2C,1161,11.672860624457826,0,128
C2C,1162,2.2290035158221144,0,128
C2C,1163,4.215964505419834,0,128
C2C,1164,4.875590950177866,0,128
C2C,1165,30.23139609103964,0,128
C2C,1166,-1.5677783794671996,0,128
C2C,1167,-16.04972090171941,0,128
C2C,1168,17.771622518921504,0,128
C2C,1169,5.623481631118921,0,128
C2C,1170,2.3626445417903597,0,128
C2C,1171,-7.547380964751937,0,128
C2C,1172,10.085604289997718,0,128
C2C,1173,-10.98328610532917,0,128
C2C,1174,16.310591519868467,0,128
C2C,1175,-2.0518273613561178,0,128
C2C,1176,11.385698457161197,0,128
C2C,1177,10.421155237054336,0,128
C2C,1178,-10.41839893332508,0,128
C2C,1179,9.147642989773885,0,128
C2C,1180,-2.5490378538961522,0,128
C2C,1181,-18.226170490379445,0,128
C2C,1182,-25.009523360495223,0,128
C2C,1183,-11.211023253054009,0,128
C2C,1184,15.151280153077096,0,128
C2C,1185,-0.26226402042084374,0,128
C2C,1186,5.387686142057646,0,128
C2C,1187,7.656777097508893,0,128
C2C,1188,7.787006070429925,0,128
C2C,1189,-19.23821828677319,0,128
C2C,1190,10.073929495774792,0,128
C2C,1191,-0.9895391413010657,0,128
C2C,1192,10.986918194248574,0,128
C2C,1193,-19.61924431088846,0,128
C2C,1194,3.092067730904091,0,128
C2C,1195,7.965960063302191,0,128
C2C,1196,-20.83985317585757,0,128
C2C,1197,9.038910438903258,0,128
C2C,1198,-4.585394386594999,0,128
C2C,1199,7.061224805511301,0,128
C2C,1200,16.454720296678715,0,128
C2C,1201,15.824871232325677,0,128
C2C,1202,-15.985849337084801,0,128
C2C,1203,24.802347104923683,0,128
C2C,1204,24.60208809134201,0,128
C2C,1205,-12.651585488129058,0,128
C2C,1206,16.980583532131277,0,128
C2C,1207,-0.5297572552080965,0,128
C2C,1208,-15.330029600590933,0,128
C2C,1209,8.803023643849883,0,128
C2C,1210,1.9401028621359728,0,128
C2C,1211,15.856997169976239,0,128
C2C,1212,0.42904102156171575,0,128
C2C,1213,-13.819327368764789,0,128
C2C,1214,18.335445793127292,0,128
C2C,1215,9.075851065063034,0,128
C2C,1216,9.228265811543679,0,128
C2C,1217,-2.7643858957162593,0,128
C2C,1218,1.3078646497888258,0,128
C2C,1219,-3.2543503875785973,0,128
C2C,1220,-21.015533957324806,0,128
C2C,1221,-22.285580629613833,0,128
C2C,1222,29.090842963341856,0,128
C2C,1223,-29.416823977953754,0,128
C2C,1224,23.23758217607974,0,128
C2C,1225,24.531793240385014,0,128
C2C,1226,-3.633969516158686,0,128
C2C,1227,1.4373584344866686,0,128
C2C,1228,1.971659585251473,0,128
C2C,1229,-6.819378319050884,0,128
C2C,1230,-24.20556207835034,0,128
C2C,1231,0.5113151746627409,0,128
C2C,1232,5.931311749009183,0,128
C2C,1233,2.3348275772150373,0,128
C2C,1234,1.074135350791039,0,128
C2C,1235,9.836976714723278,0,128
C2C,1236,-1.2018953893857542,0,128
C2C,1237,-5.697163845979958,0,128
C2C,1238,-3.1895257016003598,0,128
C2C,1239,-4.6352777990250615,0,128
C2C,1240,5.709375216611079,0,128
C2C,1241,17.368118062222493,0,128
C2C,1242,-17.417161161574768,0,128
C2C,1243,18.17813186426065,0,128
C2C,1244,9.794661675186944,0,128
C2C,1245,-9.421853963431204,0,128
C2C,1246,12.006102426312282,0,128
C2C,1247,7.729772791208234,0,128
C2C,1248,-14.004467568156542,0,128
C2C,1249,15.31406881804287,0,128
C2C,1250,3.368087436683709,0,128
C2C,1251,1.783627041731961,0,128
C2C,1252,-0.01247528416570276,0,128
C2C,1253,13.153108127880841,0,128
C2C,1254,-14.604470638005296,0,128
C2C,1255,6.700677198750782,0,128
C2C,1256,-7.241500432428438,0,128
C2C,1257,7.485785459721228,0,128
C2C,1258,0.24290551846206654,0,128
C2C,1259,-1.6625987209408777,0,128
C2C,1260,0.4042090895381989,0,128
C2C,1261,2.0314006324042566,0,128
C2C,1262,6.646982552410918,0,128
C2C,1263,-10.29426545574097,0,128
C2C,1264,7.820694827387342,0,128
C2C,1265,-15.993577952031046,0,128
C2C,1266,-5.646097126373206,0,128
C2C,1267,5.193025875996682,0,128
C2C,1268,7.873324746469734,0,128
C2C,1269,-14.336077654661494,0,128
C2C,1270,-7.620836078785942,0,128
C2C,1271,2.5164968537865207,0,128
C2C,1272,-10.892510108533315,0,128
C2C,1273,-5.416741423687199,0,128
C2C,1274,14.844860566881835,0,128
C2C,1275,-11.351261140589486,0,128
C2C,1276,-16.314384005454485,0,128
C2C,1277,38.18098418742011,0,128
C2C,1278,-0.42667002526286524,0,128
C2C,1279,25.451184264966287,0,128
C2C,1280,3.5225052324676653,0,128
C2C,1281,-8.413677336648107,0,128
C2C,1282,6.410720112398849,0,128
C2C,1283,-4.933209378577885,0,128
C2C,1284,-18.089421599142952,0,128
C2C,1285,20.37812371600012,0,128
C2C,1286,-18.282075150636956,0,128
C2C,1287,4.5549830319941975,0,128
C2C,1288,36.95644042090862,0,128
C2C,1289,-15.34668880594836,0,128
C2C,1290,-1.4290475737652741,0,128
C2C,1291,11.851434577692999,0,128
C2C,1292,-2.428472740575671,0,128
C2C,1293,11.287534645816777,0,128
C2C,1294,-14.593980920835747,0,128
C2C,1295,7.489135867217556,0,128
C2C,1296,-1.6703456531104166,0,128
C2C,1297,-3.005323533216142,0,128
C2C,1298,-3.474321376415901,0,128
C2C,1299,4.637857564375736,0,128
C2C,1300,-7.88570929398702,0,128
C2C,1301,5.615055339148967,0,128
C2C,1302,10.257088661091984,0,128
C2C,1303,-4.330586285504978,0,128
C2C,1304,-5.3623903022526065,0,128
C2C,1305,0.45467933341569733,0,128
C2C,1306,-11.6315518898773,0,128
C2C,1307,15.753761457744986,0,128
C2C,1308,45.77340278046904,0,128
C2C,1309,-12.943495547006023,0,128
C2C,1310,15.57342504565895,0,128
C2C,1311,-14.944319515052484,0,128
C2C,1312,-8.638274790428113,0,128
C2C,1313,29.40510191001522,0,128
C2C,1314,-8.477078299620189,0,128
C2C,1315,-9.079440931600402,0,128
C2C,1316,-5.6749478335405,0,128
C2C,1317,19.015049940207973,0,128
C2C,1318,-4.355064584160573,0,128
C2C,1319,2.344447462746757,0,128
C2C,1320,12.177211607195204,0,128
C2C,1321,7.015125216639717,0,128
C2C,1322,-3.2357913132727845,0,128
C2C,1323,11.400803608921706,0,128
C2C,1324,7.631859440152766,0,128
C2C,1325,8.573682453061338,0,128
C2C,1326,-13.075963006485836,0,128
C2C,1327,-2.9898992397647817,0,128
C2C,1328,-4.013569283415563,0,128
C2C,1329,1.2535421901702648,0,128
C2C,1330,1.8263048677908955,0,128
C2C,1331,23.67637774295872,0,128
C2C,1332,9.10691012722964,0,128
C2C,1333,27.923592531806207,0,128
C2C,1334,-6.160685692520929,0,128
C2C,1335,5.165376203876804,0,128
C2C,1336,13.759065410340554,0,128
C2C,1337,41.08551822719164,0,128
C2C,1338,-7.71939809237665,0,128
C2C,1339,-7.29874292119348,0,128
C2C,1340,7.4230567279300885,0,128
C2C,1341,3.479669052467216,0,128
C2C,1342,-4.546913723970647,0,128
C2C,1343,7.592751862830482,0,128
C2C,1344,2.3842829268687638,0,128
C2C,1345,-2.7679164759319974,0,128
C2C,1346,0.4047693255415652,0,128
C2C,1347,-3.446447655733209,0,128
C2C,1348,12.867828401795123,0,128
C2C,1349,2.30394528080069,0,128
C2C,1350,2.6859119498112705,0,128
C2C,1351,7.635985017259372,0,128
C2C,1352,-3.546769852619036,0,128
C2C,1353,1.0445344360050512,0,128
C2C,1354,-4.285220697056502,0,128
C2C,1355,13.518657651729882,0,128
C2C,1356,30.371923226994113,0,128
C2C,1357,2.2864476504764752,0,128
C2C,1358,-7.20260960770247,0,128
C2C,1359,12.492801655753283,0,128
C2C,1360,4.565304305288009,0,128
C2C,1361,10.405188966615242,0,128
C2C,1362,11.118778875243152,0,128
C2C,1363,-9.349873531391495,0,128
C2C,1364,6.1968266491021495,0,128
C2C,1365,41.90011869650334,0,128
C2C,1366,38.50889707064198,0,128
C2C,1367,0.2813459068420343,0,128
C2C,1368,18.00291961262701,0,128
C2C,1369,-7.721470172327827,0,128
C2C,1370,-7.979006366440444,0,128
C2C,1371,-20.810377127418178,0,128
C2C,1372,-10.897047051912523,0,128
C2C,1373,0.919589003387955,0,128
C2C,1374,18.943246819617343,0,128
C2C,1375,-16.843779165355954,0,128
C2C,1376,20.555679106109892,0,128
C2C,1377,-20.367195280414307,0,128
C2C,1378,-2.318389499123441,0,128
C2C,1379,-1.9703708494489547,0,128
C2C,1380,10.300765010470059,0,128
C2C,1381,2.957055614388082,0,128
C2C,1382,2.859805636035162,0,128
C2C,1383,-11.676656298732269,0,128
C2C,1384,-13.612854876555502,0,128
C2C,1385,-6.985977597651072,0,128
C2C,1386,-1.9893691351171583,0,128
C2C,1387,6.648101205428247,0,128
C2C,1388,3.2204885228566127,0,128
C2C,1389,0.8100994909909787,0,128
C2C,1390,4.449095564268646,0,128
C2C,1391,-10.323298731236719,0,128
C2C,1392,6.874501326819882,0,128
C2C,1393,-20.338345484560705,0,128
C2C,1394,2.358813924729475,0,128
C2C,1395,8.809180810203543,0,128
C2C,1396,21.632988136843778,0,128
C2C,1397,14.93400895196828,0,128
C2C,1398,14.360635632328922,0,128
C2C,1399,15.686817285313737,0,128
C2C,1400,8.079965984506998,0,128
C2C,1401,9.113643993259757,0,128
C2C,1402,-0.5605297155852895,0,128
C2C,1403,-7.843964660423808,0,128
C2C,1404,5.229022965067998,0,128
C2C,1405,11.246716361711151,0,128
C2C,1406,10.179619863265543,0,128
C2C,1407,8.070818499618326,0,128
C2C,1408,-6.603793146496173,0,128
C2C,1409,2.8048089934600284,0,128
C2C,1410,-16.032920029829256,0,128
C2C,1411,26.53481570632721,0,128
C2C,1412,8.71347933934885,0,128
C2C,1413,17.22665050328942,0,128
C2C,1414,-3.39843331494194,0,128
C2C,1415,-1.0169997112825513,0,128
C2C,1416,5.905869176785927,0,128
C2C,1417,0.6825985892646713,0,128
C2C,1418,3.6262094909034204,0,128
C2C,1419,6.563560957147274,0,128
C2C,1420,11.364790219886345,0,128
C2C,1421,-10.697820929635782,0,128
C2C,1422,14.484547269603354,0,128
C2C,1423,-17.467214276621235,0,128
C2C,1424,-17.827998468419537,0,128
C2C,1425,14.87580270259059,0,128
C2C,1426,2.2234279840631643,0,128
C2C,1427,-14.864889897580724,0,128
C2C,1428,-17.75572944279702,0,128
C2C,1429,-3.4590852174005704,0,128
C2C,1430,9.844110638368875,0,128
C2C,1431,-2.099710407492239,0,128
C2C,1432,-6.70863815867051,0,128
C2C,1433,5.777287040473311,0,128
C2C,1434,-9.28639917037799,0,128
C2C,1435,-7.690867974815774,0,128
C2C,1436,2.004315672820667,0,128
C2C,1437,31.056839812663384,0,128
C2C,1438,8.448622740615974,0,128
C2C,1439,-3.0178648139553843,0,128
C2C,1440,31.06835766993754,0,128
C2C,1441,-5.1081580477330135,0,128
C2C,1442,15.33683513480355,0,128
C2C,1443,-18.937080985779176,0,128
C2C,1444,8.8015416986309,0,128
C2C,1445,1.632978126508533,0,128
C2C,1446,8.241643492510775,0,128
C2C,1447,16.80049140122719,0,128
C2C,1448,-16.16901485795097,0,128
C2C,1449,7.356617250479758,0,128
C2C,1450,-19.877739729054156,0,128
C2C,1451,-10.828532085724873,0,128
C2C,1452,8.763689149418497,0,128
C2C,1453,-3.573794947442366,0,128
C2C,1454,-2.5456210314587224,0,128
C2C,1455,3.6635558353736997,0,128
C2C,1456,-3.453964740401716,0,128
C2C,1457,-5.1055862350040115,0,128
C2C,1458,34.253885907673975,0,128
C2C,1459,0.13638803829962853,0,128
C2C,1460,0.9405579075973947,0,128
C2C,1461,6.897250184920267,0,128
C2C,1462,-13.851957781298552,0,128
C2C,1463,21.491429088200675,0,128
C2C,1464,-13.804593674649368,0,128
C2C,1465,-6.262467999476939,0,128
C2C,1466,1.099099570637918,0,128
C2C,1467,6.927906169948983,0,128
C2C,1468,24.702293107111473,0,128
C2C,1469,-8.747893683903385,0,128
C2C,1470,5.6800530655891635,0,128
C2C,1471,18.891440453444375,0,128
C2C,1472,-10.874169478483964,0,128
C2C,1473,7.181643586591235,0,128
C2C,1474,18.28744158774498,0,128
C2C,1475,3.9939826110639842,0,128
C2C,1476,3.2593352825642796,0,128
C2C,1477,-6.742377609043615,0,128
C2C,1478,-5.064000268248492,0,128
C2C,1479,-13.759415121967322,0,128
C2C,1480,-4.459405094166868,0,128
C2C,1481,-3.985865840149927,0,128
C2C,1482,2.507853045244701,0,128
C2C,1483,1.5212955349852564,0,128
C2C,1484,-3.207771722372854,0,128
C2C,1485,14.222008423530497,0,128
C2C,1486,10.29604149334773,0,128
C2C,1487,-4.557077587378444,0,128
C2C,1488,17.546710063470528,0,128
C2C,1489,28.382436372339725,0,128
C2C,1490,-0.048930833145277575,0,128
C2C,1491,26.065104948429507,0,128
C2C,1492,8.387207510168082,0,128
C2C,1493,8.853353947415599,0,128
C2C,1494,22.411200627175276,0,128
C2C,1495,-3.588255758586456,0,128
C2C,1496,21.67669600021327,0,128
C2C,1497,-23.86720860704372,0,128
C2C,1498,40.17769990423403,0,128
C2C,1499,-18.03437997295987,0,128
C2C,1500,32.211552790613496,0,128
C2C,1501,6.599557415029267,0,128
C2C,1502,6.371156494424213,0,128
C2C,1503,-3.542712114722235,0,128
C2C,1504,-3.0417108591791475,0,128
C2C,1505,-14.768052078579785,0,128
C2C,1506,9.290612861150294,0,128
C2C,1507,7.460995553628891,0,128
C2C,1508,10.837854744750075,0,128
C2C,1509,2.171505882870406,0,128
C2C,1510,7.017067742708605,0,128
C2C,1511,-5.202139283937868,0,128
C2C,1512,-9.004912166346912,0,128
C2C,1513,8.092507467154064,0,128
C2C,1514,14.24746191878512,0,128
C2C,1515,-19.14241516715265,0,128
C2C,1516,13.08767296904989,0,128
C2C,1517,-4.783373164173099,0,128
C2C,1518,22.514980691994424,0,128
C2C,1519,-5.616671078314539,0,128
C2C,1520,-17.471492970798863,0,128
C2C,1521,-8.592947813667706,0,128
C2C,1522,-3.6764221749763237,0,128
C2C,1523,14.212734584361897,0,128
C2C,1524,-9.540468983686878,0,128
C2C,1525,-6.879986722196918,0,128
C2C,1526,4.1412720802327385,0,128
C2C,1527,0.792260623711627,0,128
C2C,1528,-4.057883032146492,0,128
C2C,1529,-10.212931691057747,0,128
C2C,1530,-13.847136890035472,0,128
C2C,1531,10.686808556783944,0,128
C2C,1532,-1.544021473819157,0,128
C2C,1533,14.481028554655495,0,128
C2C,1534,11.424862454077811,0,128
C2C,1535,-7.544172836787766,0,128
C2C,1536,-16.87681453950063,0,128
C2C,1537,-2.6007198794104625,0,128
C2C,1538,18.406853239866905,0,128
C2C,1539,12.791495699275401,0,128
C2C,1540,8.354715359018883,0,128
C2C,1541,-12.927807370942901,0,128
C2C,1542,-20.11539625345904,0,128
C2C,1543,-25.024816020959406,0,128
C2C,1544,-6.886172877784702,0,128
C2C,1545,5.266028312689741,0,128
C2C,1546,-7.9757896146475105,0,128
C2C,1547,11.279518081209972,0,128
C2C,1548,15.767049946589395,0,128
C2C,1549,-10.171970323426649,0,128
C2C,1550,-11.468755496025551,0,128
C2C,1551,11.385218762370641,0,128
C2C,1552,-10.799933974340092,0,128
C2C,1553,-14.239970299968263,0,128
C2C,1554,-0.8893167942005675,0,128
C2C,1555,-3.399910076041124,0,128
C2C,1556,5.376068818804924,0,128
C2C,1557,8.702742401510477,0,128
C2C,1558,11.237349985094625,0,128
C2C,1559,-7.761743408991606,0,128
C2C,1560,2.728918798311497,0,128
C2C,1561,4.296717483157408,0,128
C2C,1562,24.847618322382914,0,128
C2C,1563,16.000096848074463,0,128
C2C,1564,2.3498138434661087,0,128
C2C,1565,-4.297106801459449,0,128
C2C,1566,-7.691420642004232,0,128
C2C,1567,-14.20309444074519,0,128
C2C,1568,4.402996270073345,0,128
C2C,1569,-11.629462323980988,0,128
C2C,1570,-14.279877257649787,0,128
C2C,1571,-2.6675096632970963,0,128
C2C,1572,1.077043365512509,0,128
C2C,1573,-3.720799419170362,0,128
C2C,1574,-8.97641354094958,0,128
C2C,1575,-15.67570399856777,0,128
C2C,1576,39.63157568068709,0,128
C2C,1577,-4.292947212888976,0,128
C2C,1578,-12.499582908276352,0,128
C2C,1579,-9.321949362856685,0,128
C2C,1580,25.943022845240193,0,128
C2C,1581,-9.527141970465891,0,128
C2C,1582,40.38644802312774,0,128
C2C,1583,-2.2954408086661715,0,128
C2C,1584,-11.306066646284307,0,128
C2C,1585,5.318120669471682,0,128
C2C,1586,5.979596044198843,0,128
C2C,1587,12.777070322044892,0,128
C2C,1588,0.16868026250449475,0,128
C2C,1589,10.355542781326221,0,128
C2C,1590,18.101663556080894,0,128
C2C,1591,12.318095346927294,0,128
C2C,1592,8.975348639069125,0,128
C2C,1593,-3.7919052647339413,0,128
C2C,1594,-14.228790923880297,0,128
C2C,1595,12.965356605491252,0,128
C2C,1596,-2.368088924413314,0,128
C2C,1597,-14.339693396323128,0,128
C2C,1598,-11.133511436128174,0,128
C2C,1599,-5.780009903901373,0,128
C2C,1600,-19.448249862762168,0,128
C2C,1601,-19.12015954076196,0,128
C2C,1602,-4.172027369349962,0,128
C2C,1603,-28.656174605202978,0,128
C2C,1604,9.791820360987913,0,128
C2C,1605,-6.632453389102011,0,128
C2C,1606,3.7760664799861843,0,128
C2C,1607,0.3483687360130716,0,128
C2C,1608,26.227389560517622,0,128
C2C,1609,5.285086037474684,0,128
C2C,1610,6.09235077536141,0,128
C2C,1611,-24.761012129602022,0,128
C2C,1612,3.7667921442334773,0,128
C2C,1613,6.483970681074425,0,128
C2C,1614,1.327183801549836,0,128
C2C,1615,-12.57275161515281,0,128
C2C,1616,23.583024010804365,0,128
C2C,1617,-2.7217359256610507,0,128
C2C,1618,32.747554700108594,0,128
C2C,1619,2.7962403328274377,0,128
C2C,1620,-7.049606192595093,0,128
C2C,1621,-11.74729169360944,0,128
C2C,1622,4.975716803528485,0,128
C2C,1623,-7.183385578173329,0,128
C2C,1624,-11.17901453471859,0,128
C2C,1625,-16.66976295018685,0,128
C2C,1626,0.2936801920441212,0,128
C2C,1627,0.1603373730176827,0,128
C2C,1628,6.5989127397187985,0,128
C2C,1629,36.97835735329136,0,128
C2C,1630,-0.01367713230138179,0,128
C2C,1631,11.28262237580202,0,128
C2C,1632,5.757404105679598,0,128
C2C,1633,13.16644352482399,0,128
C2C,1634,-1.2892734448541887,0,128
C2C,1635,5.593406040134141,0,128
C2C,1636,-17.54158294897934,0,128
C2C,1637,6.872499141536537,0,128
C2C,1638,-9.930078042089008,0,128
C2C,1639,-15.544749221589882,0,128
C2C,1640,-3.8446501002908917,0,128
C2C,1641,5.9721514116972685,0,128
C2C,1642,-2.3138863070926163,0,128
C2C,1643,11.394974990253104,0,128
C2C,1644,33.55267792176164,0,128
C2C,1645,-7.3989574539155,0,128
C2C,1646,8.734714599995641,0,128
C2C,1647,0.33635759427852463,0,128
C2C,1648,5.743062287365319,0,128
C2C,1649,-6.242366274818778,0,128
C2C,1650,-11.390597332137986,0,128
C2C,1651,-20.408412026881706,0,128
C2C,1652,13.280139270136715,0,128
C2C,1653,17.27145018594456,0,128
C2C,1654,5.222336763836211,0,128
C2C,1655,-0.19356684606464114,0,128
C2C,1656,-12.616294396138983,0,128
C2C,1657,-2.8549778544402216,0,128
C2C,1658,-9.647298196796328,0,128
C2C,1659,20.392490663653007,0,128
C2C,1660,-12.529990968687343,0,128
C2C,1661,1.9941835780628026,0,128
C2C,1662,-2.7877907195943408,0,128
C2C,1663,8.902035984647227,0,128
C2C,1664,-10.756861438494525,0,128
C2C,1665,18.487860763343633,0,128
C2C,1666,29.369149524427485,0,128
C2C,1667,-10.621347806591075,0,128
C2C,1668,22.429114003898576,0,128
C2C,1669,-3.3259166575589916,0,128
C2C,1670,-5.660740207531489,0,128
C2C,1671,-6.5801072341855615,0,128
C2C,1672,-17.307950718532084,0,128
C2C,1673,-11.614544431722607,0,128
C2C,1674,7.00338503884268,0,128
C2C,1675,4.662718936742749,0,128
C2C,1676,-16.499145140187466,0,128
C2C,1677,-4.069772745424416,0,128
C2C,1678,8.55759100522846,0,128
C2C,1679,6.0946849389438285,0,128
C2C,1680,17.104594822740182,0,128
C2C,1681,7.1639562702330295,0,128
C2C,1682,-0.2997196097567212,0,128
C2C,1683,6.372676483806572,0,128
C2C,1684,11.294213858491275,0,128
C2C,1685,9.743993872689316,0,128
C2C,1686,-1.9546667390386574,0,128
C2C,1687,0.8635689791844925,0,128
C2C,1688,27.813112847070443,0,128
C2C,1689,-11.162879784023971,0,128
C2C,1690,13.659870610354119,0,128
C2C,1691,-1.551488958284608,0,128
C2C,1692,-16.83174154641165,0,128
C2C,1693,-1.2346821258688578,0,128
C2C,1694,3.023163970283349,0,128
C2C,1695,-8.33205673188786,0,128
C2C,1696,14.60659054282587,0,128
C2C,1697,6.059989027562551,0,128
C2C,1698,20.401120324095245,0,128
C2C,1699,8.973714740932337,0,128
C2C,1700,-15.682327504691784,0,128
C2C,1701,14.020164690009551,0,128
C2C,1702,5.12850388258812,0,128
C2C,1703,-2.2315621135930996,0,128
C2C,1704,-12.584581989358412,0,128
C2C,1705,-9.74486853738199,0,128
C2C,1706,35.24012211346417,0,128
C2C,1707,10.416583374535549,0,128
C2C,1708,12.467820983147249,0,128
C2C,1709,9.3457815291913,0,128
C2C,1710,2.0858541247434914,0,128
C2C,1711,16.589008453593124,0,128
C2C,1712,-5.337934693670832,0,128
C2C,1713,-12.902054671940277,0,128
C2C,1714,-10.029720308011747,0,128
C2C,1715,0.16366537056455854,0,128
C2C,1716,-17.988252484428813,0,128
C2C,1717,1.760260132869007,0,128
C2C,1718,2.755804409389384,0,128
C2C,1719,-12.117455968109425,0,128
C2C,1720,-2.6199496824119706,0,128
C2C,1721,23.556771580842906,0,128
C2C,1722,41.51318188451114,0,128
C2C,1723,-5.757391520091915,0,128
C2C,1724,18.44269061803061,0,128
C2C,1725,6.68580932142504,0,128
C2C,1726,17.033349360644934,0,128
C2C,1727,-6.161067371067475,0,128
C2C,1728,6.28891649103025,0,128
C2C,1729,14.361673538587638,0,128
C2C,1730,4.909618677629624,0,128
C2C,1731,31.303120085794944,0,128
C2C,1732,9.040282149726409,0,128
C2C,1733,-21.592403318209108,0,128
C2C,1734,14.853547427264857,0,128
C2C,1735,7.22240405229968,0,128
C2C,1736,-5.459025773234316,0,128
C2C,1737,4.601437416567933,0,128
C2C,1738,-10.68227730502258,0,128
C2C,1739,6.023292033205507,0,128
C2C,1740,-2.691269897695747,0,128
C2C,1741,7.70745127738337,0,128
C2C,1742,-24.36022695110296,0,128
C2C,1743,-3.217675373889506,0,128
C2C,1744,-3.5373483424336882,0,128
C2C,1745,-8.886740733942133,0,128
C2C,1746,-13.644460699651972,0,128
C2C,1747,-0.35920588379667606,0,128
C2C,1748,2.4472040986438515,0,128
C2C,1749,10.620434295560699,0,128
C2C,1750,0.34499676985433325,0,128
C2C,1751,-7.380631503110635,0,128
C2C,1752,10.246161458780989,0,128
C2C,1753,-5.026927330618491,0,128
C2C,1754,-4.511838069447549,0,128
C2C,1755,-14.932875765225617,0,128
C2C,1756,7.816288009053096,0,128
C2C,1757,-13.811473907480831,0,128
C2C,1758,3.9834254112065537,0,128
C2C,1759,-11.031039102817886,0,128
C2C,1760,38.61120745932567,0,128
C2C,1761,-2.4973321760626277,0,128
C2C,1762,0.5005002039979445,0,128
C2C,1763,-26.894659054960357,0,128
C2C,1764,-21.9334427438298,0,128
C2C,1765,17.51037809663103,0,128
C2C,1766,-7.75295650055341,0,128
C2C,1767,0.21401027879619505,0,128
C2C,1768,-0.057598192142904736,0,128
C2C,1769,-7.368291291641071,0,128
C2C,1770,-4.347078707723995,0,128
C2C,1771,-4.9867689558595885,0,128
C2C,1772,28.062436871550744,0,128
C2C,1773,-3.2264765304717002,0,128
C2C,1774,19.414224136198754,0,128
C2C,1775,15.508450591369183,0,128
C2C,1776,-18.38837130344473,0,128
C2C,1777,-9.72853568237042,0,128
C2C,1778,-12.504713171438198,0,128
C2C,1779,12.919737129777786,0,128
C2C,1780,-6.995520496275276,0,128
C2C,1781,11.878551296831574,0,128
C2C,1782,22.098011559137376,0,128
C2C,1783,-12.988353655600804,0,128
C2C,1784,-8.31715316780901,0,128
C2C,1785,-2.3754827980155824,0,128
C2C,1786,-8.037551750021521,0,128
C2C,1787,-7.061062691718689,0,128
C2C,1788,2.0704581402242184,0,128
C2C,1789,-16.188901385248755,0,128
C2C,1790,5.314635247486876,0,128
C2C,1791,-4.9130293027701555,0,128
C2C,1792,-13.052874825007166,0,128
C2C,1793,-2.1186238027439686,0,128
C2C,1794,22.026918217306957,0,128
C2C,1795,-7.893874906585552,0,128
C2C,1796,-7.029421240076772,0,128
C2C,1797,-4.845796196605079,0,128
C2C,1798,7.399453930702293,0,128
C2C,1799,-12.698494907454005,0,128
C2C,1800,15.019363456303836,0,128
C2C,1801,5.6037232407106785,0,128
C2C,1802,-3.882531662384281,0,128
C2C,1803,24.28718953524367,0,128
C2C,1804,-6.34904589423968,0,128
C2C,1805,38.5765331757284,0,128
C2C,1806,-5.651634470268618,0,128
C2C,1807,-9.332927907962585,0,128
C2C,1808,12.059677830620785,0,128
C2C,1809,9.628025050915312,0,128
C2C,1810,-3.964577761507826,0,128
C2C,1811,2.0493107058427995,0,128
C2C,1812,-3.936424191124388,0,128
C2C,1813,20.486262861595606,0,128
C2C,1814,9.093590442716959,0,128
C2C,1815,14.249160978579312,0,128
C2C,1816,-16.013843796827132,0,128
C2C,1817,4.994141434508492,0,128
C2C,1818,-4.674516034356202,0,128
C2C,1819,17.055984411854297,0,128
C2C,1820,-19.921422768675257,0,128
C2C,1821,-5.550609041165444,0,128
C2C,1822,-19.776195604208624,0,128
C2C,1823,12.403781422108295,0,128
C2C,1824,-11.266894716754905,0,128
C2C,1825,3.1112014839891344,0,128
C2C,1826,14.022669312907965,0,128
C2C,1827,5.749133322751732,0,128
C2C,1828,-7.00229029826005,0,128
